Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Personal Documents",personal_documents,17,"ID Card (TC Kimlik No) (Turkey)",turkey_id_card,381,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"Social Security card (Sosyal Güvenlik Numarası) (Turkey)",turkey_social_security_card,382,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"STR ID card (Turkey)",turkey_tr_id_card,383,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"Individual Tax ID Card (Ukraine)",ukraine_individual_tax_id_card,384,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"Internal Passport Number Card (Ukraine)",ukraine_internal_passport_card,385,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"National Insurance (NI) Number (United Kingdom)",uk_national_insurance_card,388,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"Taxpayer Identification Number Card(Uzbekistan)",uzbekistan_taxpayer_id_card,389,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"ID Card (Vietnam)",vietnam_id_card,390,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"Individual Income Tax Card (Vietnam)",vietnam_individual_income_tax_card,391,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Documents",personal_documents,17,"Gratuity Declaration Document",a64a6413a4891c,392,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"PF DECLARATION FORM",a64d466e584592,393,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Insurance Nomination Form for Personal Accident",a64d467151db5d,394,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Life Insurance Nomination Form",a64d467293ce9c,395,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Declaration Form",a64d46793e4d73,396,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Latest Hike Letter",a64d5879020570,397,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,All,All,All,All,All,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Offer Letter(Current Organization)",a64d587d03fad6,398,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin|Self,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,All,All,All,All,All,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Signed Bond( Incase of new Grads)",a64d588177fc9e,399,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,All,All,All,All,All,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"All candidates who have quit their current organization or have gaps in their experience need to submit, References, offer letters and experience lettters of previous organizations worked also",a64d58866d8c75,400,Yes,Checkbox,Yes,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,All,All,All,All,All,Disabled,,NA,NA
"Personal Documents",personal_documents,17,NDA,a64d592a80271f,401,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"NDA Annexure",a64d592c4641a1,402,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Joining Report",a64d592ffa91e9,403,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"Letter of Authorization",a650c35f7bcba7,404,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,"Hiring Group|Scheduling Team|Screening Team|Shortlisting Team|Recruiter|Candidate",All,"Hiring Group|Scheduling Team|Screening Team|Shortlisting Team|Recruiter|Candidate|||",All,All,Disabled,,NA,NA
"Personal Documents",personal_documents,17,"NDA Acknowlegement",a6516621577e43,405,Yes,"Multi File",,,Enabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|Self|HRBP|Standard Role 1|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,"Admin|Self|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"HR letters",hr_letters,18,"Merit Planning Letters",merit_planning_hr_letters,1,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Enabled,"India-Hike / Promotion Letter",,"Admin|Self|Jennifer Staffing view|Deepta IC & Associate View","Admin|Akshaya|Jennifer Staffing view|Deepta & Jennifer Offer Letter View","Admin|Akshaya|Deepta IC & Associate View|Deepta & Jennifer Offer Letter View",Admin,"Admin|Self|Akshaya|Jennifer Staffing view|Deepta IC & Associate View|Deepta & Jennifer Offer Letter View",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"Employee Joining",employee_joining_hr_letters,2,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,Payslips,payslips_hr_letters,3,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"Confirmation letters",confirmation_hr_letters,4,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"PIP letters",pip_hr_letters,5,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,Absconding,absconding_hr_letters,6,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"Employment related",employment_related_hr_letters,7,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"Employee separation related",employee_separation_related_hr_letters,8,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"Offer Letters",offer_letters,9,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta & Jennifer Offer Letter View","Admin|Deepta & Jennifer Offer Letter View","Admin|Deepta & Jennifer Offer Letter View",Admin,"Admin|Self|Deepta & Jennifer Offer Letter View",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"Offer Proposal Letters",offer_proposal_letters,10,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"HR letters",hr_letters,18,"NDA Acknowledgement",a64b797864f5e0,11,Yes,File,,,Disabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
"HR letters",hr_letters,18,"Other NDAs",a651bfdfb2d3b2,12,Yes,"Multi File",,,Enabled,ALL,,,Disabled,Disabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding","Admin|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",Admin,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,All,,,,,,Disabled,,NA,NA
Visa,visa,19,Country,visa_country,1,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Ragini|Deepta Mathur Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|Self|Ragini|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|Self|Ragini|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Enabled,Disabled,All,All,All,All,All,All,NA,,NA,NA
Visa,visa,19,"Visa type",visa_type,2,No,,,,Enabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Ragini|Deepta Mathur Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|Self|Ragini|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|Self|Ragini|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Enabled,Disabled,All,All,All,All,All,All,NA,,NA,NA
